id,revenue
4562,7203670.9
4563,313434899.8
4564,680027.3
4565,7338219.1
4566,28460858.7
4567,148458947.2
4568,5410068.2
4569,41135378.0
4570,31027607.5
4571,7538223.8
4572,18813799.9
4573,59693883.6
4574,188368.8
4575,5328643.3
4576,21897769.1
4577,22812769.6
4578,72903922.6
4579,18292689.4
4580,62441259.3
4581,8243075.6
4582,88880950.5
4583,126066792.4
4584,4056196.1
4585,197796228.2
4586,25000725.1
4587,8957085.3
4588,182061631.6
4589,41948094.3
4590,1213895549.0
4591,30069412.5
4592,4914999.2
4593,3131239.1
4594,28651324.3
4595,541104061.8
4596,382863283.2
4597,20307805.0
4598,150051061.5
4599,10760586.0
4600,5493152.8
4601,89654444.3
4602,30523268.3
4603,39034123.6
4604,27265870.9
4605,240355090.3
4606,155775856.1
4607,57089935.9
4608,23864642.8
4609,36404395.6
4610,250835843.6
4611,65648942.5
4612,14210206.7
4613,54864799.1
4614,41380454.3
4615,2624246.8
4616,4169402.4
4617,68536030.9
4618,8445647.5
4619,10329137.8
4620,4283183.9
4621,469798582.5
4622,19985545.3
4623,37574687.7
4624,8128949.6
4625,70396683.4
4626,11322378.6
4627,10432939.8
4628,25070543.5
4629,4323157.0
4630,6064361.5
4631,14300473.5
4632,5509014.6
4633,6690937.9
4634,6869303.5
4635,2217534.4
4636,76647018.9
4637,3820019.2
4638,15431756.2
4639,551642.5
4640,60500652.4
4641,12255325.1
4642,9390726.8
4643,80173246.2
4644,9944905.9
4645,1746038.9
4646,974441387.8
4647,1905699.6
4648,19577880.0
4649,119818515.1
4650,41400869.6
4651,35221404.3
4652,598301097.6
4653,1067986.9
4654,68429691.4
4655,130784287.1
4656,10018517.8
4657,10179279.8
4658,14987425.7
4659,6132882.6
4660,6064588.2
4661,14946994.1
4662,22663230.5
4663,16277365.8
4664,12548934.6
4665,16328486.0
4666,60480288.4
4667,257195627.6
4668,3964594.1
4669,21227797.6
4670,51546815.0
4671,12120832.0
4672,6257249.3
4673,13552828.4
4674,23221456.1
4675,7148566.0
4676,285989.3
4677,43371.5
4678,16913585.9
4679,134434.8
4680,4841575.9
4681,55847468.6
4682,8803246.7
4683,6309066.4
4684,5882511.9
4685,75198418.7
4686,3741301.4
4687,37960136.6
4688,161779698.3
4689,5914396.0
4690,14833263.7
4691,28159545.7
4692,5219342.8
4693,10336942.2
4694,39081462.8
4695,81087551.2
4696,26689940.2
4697,62741178.7
4698,3619705.2
4699,3446692.9
4700,127555147.5
4701,190095505.6
4702,37937093.8
4703,14652799.3
4704,158356724.6
4705,60512284.4
4706,132727374.9
4707,11204133.1
4708,12514838.4
4709,35305.3
4710,336405548.1
4711,46155350.0
4712,3315931.1
4713,256282291.1
4714,6067108.6
4715,283893.6
4716,7059127.6
4717,30324623.7
4718,36999136.2
4719,155271572.3
4720,10536209.6
4721,11257346.2
4722,144530069.1
4723,13253015.2
4724,161068006.7
4725,25199473.5
4726,6313452.3
4727,20016547.9
4728,72426404.1
4729,108413089.1
4730,1193207.4
4731,19768930.3
4732,457340127.0
4733,4796580.7
4734,253457822.8
4735,84239647.5
4736,7473663.3
4737,79065590.8
4738,2663020.1
4739,40779829.7
4740,793456069.0
4741,2573153.0
4742,94980553.1
4743,4339574.1
4744,2020113.1
4745,342488856.2
4746,78601532.3
4747,33054523.8
4748,141175680.2
4749,34061026.7
4750,1571333.7
4751,21471367.8
4752,3139509.0
4753,14793273.7
4754,547803459.9
4755,26763778.7
4756,72740093.9
4757,117830021.1
4758,137332318.6
4759,574620863.6
4760,5494256.3
4761,17322052.3
4762,26616419.0
4763,1578293.3
4764,346808524.8
4765,9653210.7
4766,97788867.9
4767,40873579.2
4768,94020663.5
4769,30155943.1
4770,54745056.7
4771,73440218.3
4772,27224096.5
4773,26160082.1
4774,25691256.1
4775,6991485.0
4776,4247408.1
4777,216073669.4
4778,92020357.4
4779,34087455.3
4780,289797896.1
4781,1379493.5
4782,61771570.7
4783,17977247.6
4784,13412466.9
4785,38141527.3
4786,121487708.4
4787,51848495.7
4788,99966309.7
4789,8952417.3
4790,70958025.9
4791,43921546.8
4792,6978574.1
4793,51352767.0
4794,23269797.6
4795,21966729.9
4796,14498820.7
4797,723097760.6
4798,50717168.2
4799,47370467.1
4800,46266950.2
4801,1267877.1
4802,34379749.8
4803,3528384.8
4804,56030710.7
4805,4294868.2
4806,21498990.3
4807,2918323.4
4808,8975653.6
4809,168577782.9
4810,1188160.9
4811,8319317.7
4812,100138808.0
4813,97812727.3
4814,7241807.2
4815,38966439.3
4816,12617275.6
4817,11879306.4
4818,15939566.3
4819,12355759.4
4820,34443889.6
4821,1178702.2
4822,2148067.8
4823,5179101.5
4824,92825382.8
4825,81071344.8
4826,13050303.4
4827,61132095.6
4828,20112174.9
4829,33670506.1
4830,74459103.7
4831,95051272.2
4832,19170772.1
4833,21612774.7
4834,8962349.6
4835,137141317.9
4836,10605073.2
4837,309070053.6
4838,50984089.6
4839,1232858.5
4840,694825825.7
4841,805775.9
4842,134402027.4
4843,136397842.2
4844,5349969.5
4845,44550043.2
4846,9227004.5
4847,358776354.6
4848,43297324.2
4849,165180125.8
4850,18715388.3
4851,342433.4
4852,11849248.7
4853,130222042.5
4854,11921021.2
4855,84268016.0
4856,9970943.0
4857,20217962.3
4858,77465450.9
4859,19161068.5
4860,533022086.5
4861,109444924.8
4862,205208604.1
4863,329163612.2
4864,62485156.7
4865,73170648.1
4866,5158363.0
4867,208141419.4
4868,6587689.1
4869,3541612.6
4870,17110983.7
4871,77316434.2
4872,2779398.1
4873,11399487.5
4874,77155219.9
4875,41527254.1
4876,59151594.1
4877,27075655.8
4878,111302709.7
4879,37446005.9
4880,26075696.0
4881,2087115.4
4882,17356543.3
4883,49387201.5
4884,92194104.1
4885,21903660.4
4886,8801752.9
4887,836463.2
4888,16366654.4
4889,480226.8
4890,101278132.6
4891,5642732.1
4892,6913709.0
4893,70409412.1
4894,6839287.2
4895,18507137.9
4896,85267339.3
4897,7121903.5
4898,156062454.8
4899,60002480.1
4900,168299251.2
4901,36630239.9
4902,4534930.6
4903,10414452.2
4904,170409021.1
4905,49287079.0
4906,1085747.0
4907,948308742.8
4908,35528568.2
4909,73989221.5
4910,51786008.4
4911,47049055.2
4912,102943097.4
4913,18348300.9
4914,86737005.1
4915,140346696.4
4916,24549649.8
4917,9010780.7
4918,193586849.4
4919,43190163.6
4920,43054784.2
4921,109541725.4
4922,25766206.7
4923,43021042.4
4924,80055088.8
4925,143632334.5
4926,3261788.1
4927,43981909.3
4928,24567105.8
4929,78141967.2
4930,48897605.0
4931,27752833.5
4932,9520329.4
4933,51585233.7
4934,2274600.7
4935,414929095.2
4936,19279873.0
4937,3079961.3
4938,10818728.6
4939,7863358.4
4940,17961654.4
4941,142147578.5
4942,667146.6
4943,42463697.1
4944,108108307.1
4945,1207936.5
4946,4912698.2
4947,912924.2
4948,2267196.9
4949,101075440.5
4950,27177050.1
4951,73931405.4
4952,92838020.4
4953,99424859.0
4954,97116724.3
4955,1673051.2
4956,1650947.0
4957,69872167.7
4958,11365570.0
4959,18126857.0
4960,7631102.7
4961,114133705.6
4962,7093120.9
4963,47929767.5
4964,11875694.8
4965,544873.3
4966,5510133.9
4967,59988518.9
4968,21564781.8
4969,192077.5
4970,1521954.1
4971,121984183.6
4972,36839445.7
4973,3358706.2
4974,137027046.4
4975,55712925.7
4976,5120937.8
4977,132018832.5
4978,4250875.0
4979,11821036.7
4980,91609641.8
4981,35436444.0
4982,83993097.8
4983,1595459.4
4984,48156844.1
4985,322422823.2
4986,3719408.1
4987,10002326.2
4988,5784478.1
4989,76355060.4
4990,3900818.2
4991,18471423.9
4992,169244151.7
4993,36805471.1
4994,160565229.1
4995,3491476.9
4996,47390205.4
4997,67007016.8
4998,26733688.1
4999,126325280.8
5000,133627050.1
5001,166382609.5
5002,158239845.9
5003,34998035.4
5004,33810512.3
5005,34183690.0
5006,336964179.2
5007,56484078.5
5008,474856903.9
5009,31658158.4
5010,12526668.9
5011,5422886.6
5012,60400800.8
5013,23739295.3
5014,55591140.9
5015,33953066.2
5016,170675899.8
5017,85073419.3
5018,12165953.9
5019,78103922.0
5020,80001706.7
5021,600392.0
5022,45897927.8
5023,29197988.2
5024,132165235.2
5025,7891313.3
5026,144682889.6
5027,88700842.2
5028,143431794.0
5029,128201313.9
5030,15917013.3
5031,17093112.5
5032,152367762.6
5033,3601287.3
5034,10297884.4
5035,2894859.1
5036,4448311.0
5037,77046199.1
5038,518812511.8
5039,5901784.2
5040,109157882.6
5041,91689794.0
5042,12172806.9
5043,21510907.8
5044,229584977.2
5045,11688083.7
5046,4742413.0
5047,1846132.4
5048,1032423.0
5049,134741341.6
5050,1033920.0
5051,356461553.0
5052,153915588.9
5053,30653791.3
5054,29172636.1
5055,17011557.0
5056,8135308.4
5057,4468499.3
5058,4037130.2
5059,25210417.2
5060,149442854.1
5061,26545504.4
5062,1439898.6
5063,994237.3
5064,91985928.6
5065,38097253.7
5066,12483155.4
5067,40229395.4
5068,17982914.5
5069,95336823.0
5070,28091104.5
5071,69030720.5
5072,90021704.6
5073,2862217.6
5074,7107365.2
5075,4386699.2
5076,15614895.2
5077,151902412.6
5078,1647317.9
5079,3346784.9
5080,79658182.7
5081,67877053.7
5082,18479787.6
5083,3335618.4
5084,9171020.3
5085,2986965.0
5086,6147063.2
5087,5378777.0
5088,12127483.1
5089,10333721.0
5090,12010359.2
5091,20779515.8
5092,71202256.1
5093,34982036.4
5094,65994544.8
5095,194336212.0
5096,53392176.1
5097,5564943.9
5098,6397945.2
5099,2133002.4
5100,13774151.3
5101,1597310.3
5102,18420326.5
5103,1118123.9
5104,79104984.6
5105,953237.5
5106,2381795.5
5107,27520294.2
5108,32725871.3
5109,921176.0
5110,13658152.1
5111,136685602.9
5112,33877858.8
5113,557649.0
5114,8947134.4
5115,11718652.9
5116,6863138.8
5117,196257663.7
5118,30015841.3
5119,1189241.5
5120,1255102.9
5121,101435437.2
5122,39281891.1
5123,12619179.3
5124,9990800.9
5125,5546204.7
5126,14582026.1
5127,58699484.9
5128,1732033.4
5129,8374085.0
5130,32816654.6
5131,23941510.2
5132,58754010.4
5133,362504222.7
5134,94077917.4
5135,181338550.6
5136,6235839.8
5137,84456882.1
5138,26085701.3
5139,117258382.3
5140,211634615.4
5141,35725975.8
5142,112349337.3
5143,89903835.7
5144,94378136.4
5145,17786115.4
5146,18265860.2
5147,4025164.8
5148,18550716.1
5149,4584570.4
5150,418045591.9
5151,658110994.7
5152,88581010.5
5153,30680478.5
5154,27454055.8
5155,3111977.2
5156,593316483.2
5157,71483939.1
5158,7351247.1
5159,91857439.3
5160,17890109.1
5161,26390407.1
5162,103337792.3
5163,172829882.3
5164,2071528.8
5165,14519279.8
5166,166904119.7
5167,4937699.6
5168,20823948.5
5169,8971117.4
5170,37758000.1
5171,158563460.9
5172,4550128.6
5173,122999307.9
5174,175743674.0
5175,3417073.7
5176,17728795.5
5177,142274018.9
5178,679238000.8
5179,584627.5
5180,19207456.1
5181,11401331.6
5182,56871608.8
5183,7538321.0
5184,12135064.9
5185,6746916.6
5186,21253975.0
5187,7017399.6
5188,3882181.7
5189,64408238.0
5190,340123184.6
5191,60975256.3
5192,140195851.0
5193,81139347.7
5194,35468022.3
5195,144610952.4
5196,61167012.8
5197,108712220.8
5198,92275903.7
5199,45776956.7
5200,6582824.6
5201,57537051.9
5202,6973994.0
5203,315189.1
5204,110526.3
5205,15024377.2
5206,23668245.7
5207,2433185.0
5208,6690919.3
5209,86957984.9
5210,82325529.6
5211,7939968.3
5212,17204234.3
5213,68874126.5
5214,203530.1
5215,6043297.8
5216,61361132.0
5217,11410837.0
5218,19428436.7
5219,9993884.3
5220,100379953.1
5221,3460880.7
5222,3964109.5
5223,134736845.4
5224,2278103.7
5225,550149.0
5226,41335462.8
5227,7281322.7
5228,44615778.2
5229,207836527.4
5230,8538284.3
5231,7992255.1
5232,3740258.3
5233,9095031.5
5234,148197021.4
5235,6426647.4
5236,195764385.1
5237,110206868.2
5238,26276297.3
5239,41801692.1
5240,46672358.5
5241,118497405.4
5242,102411789.2
5243,5385034.2
5244,129993642.6
5245,2719549.4
5246,20895963.9
5247,20756976.4
5248,7836019.4
5249,69787120.0
5250,108944126.6
5251,33289465.4
5252,204724.3
5253,2304667.0
5254,652191.9
5255,65791503.1
5256,76520153.1
5257,11742204.9
5258,15266473.6
5259,144567997.2
5260,9819558.6
5261,35271594.8
5262,23542956.8
5263,70562974.6
5264,5931634.7
5265,25551965.0
5266,8750154.2
5267,2857893.8
5268,27014573.2
5269,120537078.7
5270,61154259.8
5271,23500483.1
5272,127834076.9
5273,1310265.1
5274,49502264.4
5275,70803131.3
5276,5739588.7
5277,4911488.1
5278,13052873.3
5279,12869512.3
5280,18054182.4
5281,9726728.1
5282,24911266.9
5283,116897.9
5284,25931465.9
5285,109578943.3
5286,4103635.9
5287,6697667.5
5288,6694730.3
5289,161272085.1
5290,251256553.4
5291,557251664.2
5292,216426998.4
5293,190033387.6
5294,3153804.2
5295,710575544.0
5296,4689364.9
5297,78124792.6
5298,266270104.7
5299,7901344.2
5300,231191.5
5301,25171541.9
5302,61220028.8
5303,8676007.8
5304,16913378.9
5305,7185160.0
5306,41218999.3
5307,216111920.5
5308,1157282.0
5309,1532890.1
5310,87567593.8
5311,901602.7
5312,188485035.7
5313,392476161.5
5314,59143753.8
5315,6914805.3
5316,54326526.7
5317,47986175.5
5318,7726180.8
5319,95516760.7
5320,12860213.3
5321,48217054.0
5322,995762.6
5323,185196742.8
5324,24731286.0
5325,4180492.7
5326,40012181.5
5327,87765838.6
5328,50538401.5
5329,11189721.7
5330,125506594.8
5331,6715687.1
5332,2615522.1
5333,77393195.9
5334,65853621.8
5335,5580274.9
5336,12237623.7
5337,5316352.0
5338,117774727.5
5339,58340060.1
5340,64797642.3
5341,115576915.4
5342,125791502.3
5343,57544236.3
5344,132095645.7
5345,5269609.7
5346,188674447.1
5347,158128.3
5348,16792019.1
5349,525145.9
5350,237894.1
5351,100331835.8
5352,11155386.5
5353,44161820.5
5354,50468887.2
5355,46475055.6
5356,34821414.3
5357,14932237.3
5358,87174562.9
5359,106510937.9
5360,116152192.3
5361,13968088.5
5362,918932.3
5363,10723311.6
5364,1330323.1
5365,45224023.6
5366,41890525.4
5367,151174768.7
5368,14622361.4
5369,434830252.9
5370,26612938.3
5371,55147529.5
5372,550111894.7
5373,102988881.1
5374,52754601.7
5375,58526778.9
5376,98325349.9
5377,16565525.8
5378,4537525.5
5379,7215232.6
5380,58886045.0
5381,79314298.7
5382,48502344.9
5383,1546391.8
5384,415188702.3
5385,78050445.2
5386,19714735.4
5387,17914172.5
5388,201275638.5
5389,19391873.7
5390,62441291.7
5391,33817447.8
5392,2404087.8
5393,18101284.2
5394,48389384.1
5395,19423607.7
5396,201227550.9
5397,12335235.6
5398,18265564.4
5399,1634561.2
5400,5126247.6
5401,91930021.6
5402,72271562.3
5403,122471469.3
5404,6541311.9
5405,116199551.5
5406,9737356.3
5407,273620947.0
5408,573587409.2
5409,179013487.3
5410,10959314.8
5411,37390069.7
5412,205809.9
5413,6943680.5
5414,122206778.5
5415,100016291.9
5416,45454444.0
5417,149877408.2
5418,2195466.1
5419,2816673.7
5420,68911714.9
5421,21475418.0
5422,71418348.8
5423,206220125.2
5424,234091203.8
5425,16249280.1
5426,28489867.1
5427,6586921.0
5428,11648148.2
5429,107388688.9
5430,181532752.3
5431,111859184.1
5432,64835494.4
5433,53608912.9
5434,39825095.8
5435,24728415.5
5436,26467580.8
5437,32081346.5
5438,33284380.5
5439,7089358.0
5440,72945334.3
5441,2000407.1
5442,163448130.0
5443,94486972.5
5444,115247540.9
5445,114276928.1
5446,90522997.3
5447,10209453.1
5448,11288551.3
5449,87665039.9
5450,25602611.0
5451,29339099.6
5452,2959485.4
5453,161270843.5
5454,268133676.4
5455,7417464.6
5456,5150332.4
5457,80129215.3
5458,16576333.2
5459,4842653.9
5460,2316010.2
5461,112846.0
5462,3921548.0
5463,883080471.1
5464,161530.6
5465,44651067.3
5466,56220386.6
5467,43647304.1
5468,91420731.6
5469,348343.7
5470,298045377.3
5471,166912470.1
5472,59198833.4
5473,20755187.3
5474,16352277.0
5475,18477165.4
5476,13780516.3
5477,9046854.8
5478,60860594.9
5479,114058920.2
5480,33063855.1
5481,17267630.5
5482,41966996.4
5483,10878592.1
5484,93670911.0
5485,5796536.3
5486,9401403.5
5487,398762457.3
5488,153016000.4
5489,27383552.5
5490,2175274.9
5491,206072073.8
5492,74778138.2
5493,26457671.6
5494,2948274.6
5495,37761963.9
5496,95908823.5
5497,54222046.8
5498,755305.4
5499,77377030.7
5500,16544411.4
5501,4799675.8
5502,7262046.5
5503,32604592.2
5504,126058710.4
5505,7071713.2
5506,417070404.2
5507,60135883.1
5508,106808493.9
5509,134513032.6
5510,41644073.4
5511,18706602.6
5512,140181682.8
5513,3981604.5
5514,45890105.4
5515,7199626.4
5516,364533.3
5517,482116316.3
5518,34733276.7
5519,225155017.4
5520,1886514.7
5521,45367536.1
5522,428270.7
5523,489874883.2
5524,322994330.9
5525,49415440.0
5526,20064492.0
5527,874834.1
5528,59864768.2
5529,5432304.5
5530,383706948.6
5531,472498.6
5532,13902773.8
5533,94597299.3
5534,575646836.1
5535,11035297.8
5536,4892512.3
5537,3284200.4
5538,14834283.3
5539,155357087.7
5540,44348980.6
5541,97234043.9
5542,5328475.5
5543,19576246.9
5544,101626677.2
5545,504103.7
5546,25654685.8
5547,13436724.2
5548,23523936.3
5549,88095487.3
5550,48823493.8
5551,10798243.8
5552,56810649.8
5553,71562985.6
5554,17716217.2
5555,32241117.1
5556,17020688.4
5557,5788680.3
5558,650066547.8
5559,667624.7
5560,4792038.7
5561,17386295.9
5562,82591901.7
5563,368273.2
5564,5718199.8
5565,10321453.7
5566,11273619.0
5567,20726279.2
5568,82116847.4
5569,49144234.9
5570,81425761.4
5571,117286242.9
5572,647351.0
5573,139679387.0
5574,42436593.2
5575,91169928.9
5576,70018090.2
5577,25952441.8
5578,4407443.3
5579,13066518.7
5580,21457674.2
5581,36170547.2
5582,101756258.7
5583,137588135.0
5584,73212165.1
5585,22580772.1
5586,2644880.1
5587,73012076.8
5588,203497570.2
5589,61915122.5
5590,577657.3
5591,37645374.2
5592,3356901.5
5593,9864717.8
5594,10863069.7
5595,31656998.8
5596,203617423.0
5597,2500420.8
5598,31099184.1
5599,13034409.9
5600,1704325.7
5601,70120786.9
5602,117952984.8
5603,36084299.0
5604,34127059.8
5605,121399307.4
5606,90932543.6
5607,30308605.3
5608,99317300.3
5609,41632128.3
5610,65245915.1
5611,52368177.3
5612,662597548.2
5613,3013280.2
5614,28022635.5
5615,84796731.8
5616,2853282.7
5617,452186197.8
5618,80674916.4
5619,49632062.2
5620,3004152.5
5621,87533121.8
5622,14937773.1
5623,57242813.8
5624,456054226.3
5625,11643208.7
5626,5961641.2
5627,157872719.5
5628,40957989.9
5629,258975970.0
5630,11852383.0
5631,59394329.2
5632,24689453.8
5633,19958553.1
5634,11817724.3
5635,84050219.7
5636,4398014.3
5637,30886802.3
5638,169395423.1
5639,17176899.0
5640,6885782.7
5641,60039913.4
5642,9253918.0
5643,10920207.5
5644,628130672.5
5645,263076218.8
5646,4730358.1
5647,9144058.8
5648,66256570.3
5649,2847592.1
5650,163368326.9
5651,88470042.0
5652,4872038.7
5653,137217368.2
5654,114311784.8
5655,58799505.5
5656,820046059.0
5657,5070443.0
5658,28990281.8
5659,17248711.9
5660,131519675.4
5661,11201559.9
5662,323905645.1
5663,11380042.0
5664,23511802.1
5665,120284102.8
5666,34412170.1
5667,11806234.1
5668,9154631.3
5669,12783728.7
5670,397258057.0
5671,27381667.2
5672,4349967.9
5673,162191587.2
5674,22558222.0
5675,4516027.0
5676,2456040.9
5677,42870135.9
5678,106176713.4
5679,942808.2
5680,29023428.1
5681,1048465830.4
5682,2879916.3
5683,375836944.7
5684,119639445.7
5685,13275563.5
5686,7481783.1
5687,115665801.5
5688,12744572.4
5689,59846828.6
5690,2853385.8
5691,38165887.3
5692,769271610.7
5693,58317164.3
5694,58331312.4
5695,1371004.1
5696,43337913.2
5697,1013786.0
5698,13549716.0
5699,4570469.3
5700,92081052.1
5701,19531210.6
5702,27293763.3
5703,78524230.1
5704,57469739.9
5705,21335894.2
5706,4957145.6
5707,71458323.2
5708,27215752.2
5709,15483231.5
5710,7281966.5
5711,23352748.6
5712,129887953.1
5713,11006018.3
5714,9874639.4
5715,13626883.5
5716,543476.4
5717,15049497.7
5718,8125999.5
5719,38153305.0
5720,26474587.9
5721,123268103.5
5722,7244043.5
5723,100153229.6
5724,2644659.4
5725,3052257.7
5726,46222421.1
5727,170608541.6
5728,55571481.2
5729,406766896.1
5730,15525624.3
5731,4198875.3
5732,11690456.9
5733,9644761.9
5734,100356290.2
5735,5899620.5
5736,54530346.1
5737,39157388.1
5738,183514490.4
5739,10967744.5
5740,21895604.6
5741,151716474.9
5742,72762202.3
5743,59981972.5
5744,1476143.0
5745,32677642.0
5746,43861835.3
5747,2282545.1
5748,123310911.2
5749,75347956.0
5750,98239720.7
5751,104009207.3
5752,8400348.5
5753,318693884.7
5754,61179938.0
5755,65792238.9
5756,19909397.8
5757,12347600.8
5758,1366959.1
5759,41856299.8
5760,3006727.4
5761,2257381.5
5762,137862989.4
5763,166061608.4
5764,16893134.0
5765,34916868.1
5766,97786690.1
5767,25918336.3
5768,21169570.3
5769,395383971.2
5770,11227863.1
5771,29003192.8
5772,19426530.7
5773,363267149.7
5774,71094306.6
5775,51927782.3
5776,34337399.3
5777,99674815.2
5778,172415387.0
5779,332067425.3
5780,4214938.4
5781,101533390.7
5782,72695529.3
5783,94811783.0
5784,4475770.2
5785,57587383.8
5786,12173130.5
5787,149364262.3
5788,2164450.2
5789,17610141.2
5790,100763256.1
5791,46774067.8
5792,20049733.0
5793,50849562.6
5794,93510223.1
5795,79315202.4
5796,61571508.8
5797,52803336.0
5798,5239629.3
5799,186954332.0
5800,841270.1
5801,15431762.9
5802,13880817.9
5803,578568.8
5804,359773056.0
5805,13604227.3
5806,11796929.7
5807,39523827.7
5808,97404585.0
5809,26412948.0
5810,244630.0
5811,6282521.3
5812,56569695.2
5813,47683121.6
5814,14741310.7
5815,4543387.4
5816,15139245.4
5817,900880.7
5818,11851277.1
5819,58961994.9
5820,3401654.3
5821,1079002.5
5822,1897226.5
5823,45014609.4
5824,33737790.9
5825,102001231.1
5826,18789126.4
5827,22992661.0
5828,452829047.4
5829,112464142.3
5830,99938305.0
5831,88568270.2
5832,49140258.8
5833,15929483.5
5834,27156238.4
5835,624007.1
5836,53965193.5
5837,62715429.8
5838,932729.8
5839,177087064.2
5840,4936930.0
5841,106566985.9
5842,124636378.6
5843,20916764.5
5844,4825493.7
5845,10203711.1
5846,9040678.5
5847,166973297.3
5848,66716983.3
5849,9847048.8
5850,27340052.9
5851,3737674.3
5852,13569670.5
5853,32978723.1
5854,22007566.3
5855,172910805.6
5856,38951750.5
5857,569425914.7
5858,175375.2
5859,45220761.7
5860,182147021.5
5861,3294165.4
5862,16141784.8
5863,73326907.9
5864,538975001.6
5865,13229888.9
5866,5385806.6
5867,19205822.2
5868,84803849.8
5869,14890587.2
5870,1947616.0
5871,89792463.3
5872,269436514.2
5873,10390591.2
5874,2518870.7
5875,47564626.3
5876,66080913.7
5877,3241709.8
5878,136584060.4
5879,5662725.9
5880,66632514.1
5881,53034665.7
5882,335429508.2
5883,6601600.7
5884,92478738.0
5885,9055534.9
5886,34268303.1
5887,4837147.9
5888,45113518.8
5889,8571674.1
5890,90297005.1
5891,28269387.1
5892,19198969.3
5893,5581972.7
5894,98063831.0
5895,12536226.6
5896,129104598.6
5897,6886650.4
5898,57558162.0
5899,2992830.5
5900,36705828.1
5901,529999.1
5902,43242896.0
5903,26261379.8
5904,113635167.2
5905,57897237.3
5906,91996023.2
5907,4179935.3
5908,75037742.5
5909,27925306.8
5910,47908433.0
5911,7079767.1
5912,236625828.9
5913,77616322.4
5914,30357805.2
5915,9662094.2
5916,45984232.9
5917,170300980.2
5918,70498660.6
5919,69343403.8
5920,7024538.7
5921,35760569.4
5922,19992830.2
5923,35212243.0
5924,9504268.0
5925,606354042.9
5926,4093575.5
5927,8884335.4
5928,73361596.3
5929,1460456.9
5930,105483617.4
5931,62738764.0
5932,4890480.1
5933,16565309.9
5934,141239207.8
5935,296479027.8
5936,88326744.2
5937,6877724.3
5938,6022768.3
5939,26697712.0
5940,130026534.7
5941,10556050.2
5942,79010871.4
5943,2459035.0
5944,38841630.7
5945,25379854.2
5946,14753790.5
5947,358149.5
5948,138941235.5
5949,12687071.5
5950,133570006.8
5951,144356088.3
5952,5882475.8
5953,127222979.6
5954,21241156.1
5955,18115042.4
5956,77556326.7
5957,28200664.8
5958,121889153.0
5959,29207720.9
5960,24161691.8
5961,14382532.6
5962,4888405.7
5963,98095544.3
5964,174857934.4
5965,194175834.7
5966,61523351.7
5967,363116069.5
5968,29198824.4
5969,42712779.9
5970,47780705.2
5971,17974251.0
5972,29867828.7
5973,80424806.3
5974,16510345.2
5975,23599078.2
5976,709091.8
5977,4099912.4
5978,953868900.4
5979,28733973.7
5980,212988811.6
5981,11172178.3
5982,162079979.7
5983,10121050.8
5984,49115060.6
5985,105489409.8
5986,4009834.3
5987,5575279.0
5988,53073331.6
5989,2840172.5
5990,145174904.2
5991,946172.5
5992,74580180.6
5993,27687644.3
5994,2893004.2
5995,31948251.0
5996,44102911.7
5997,22909285.1
5998,376976675.9
5999,4690308.2
6000,6609329.5
6001,48574451.5
6002,3372241.5
6003,374127125.4
6004,11526086.1
6005,3542322.7
6006,20196491.5
6007,9513697.5
6008,4902862.1
6009,92881822.1
6010,55199208.0
6011,60308281.3
6012,19427396.3
6013,258967029.4
6014,19334825.6
6015,13617174.6
6016,40113403.8
6017,9075139.1
6018,80438290.6
6019,4345832.1
6020,9038313.3
6021,18587211.2
6022,7330409.6
6023,50544176.1
6024,3771518.9
6025,9942770.9
6026,162363726.6
6027,28411177.1
6028,129726686.0
6029,9726760.6
6030,339016347.6
6031,75795256.6
6032,2368407.2
6033,29078593.5
6034,8029487.9
6035,410515047.3
6036,7746466.8
6037,1641537.9
6038,230694.4
6039,5909307.7
6040,50991574.4
6041,283275427.8
6042,1372568.4
6043,245501501.4
6044,7183562.9
6045,63593170.6
6046,743597.5
6047,14724739.9
6048,13246385.3
6049,14039766.4
6050,1310682.9
6051,2148221.7
6052,62412863.2
6053,1115009.3
6054,8100222.3
6055,7480305.7
6056,34655407.0
6057,3015729.0
6058,40086027.9
6059,115155629.0
6060,58729000.8
6061,69219743.1
6062,10523489.8
6063,93689647.4
6064,7075633.0
6065,83518370.9
6066,37357619.4
6067,122752350.2
6068,148719.7
6069,243786044.0
6070,376095773.7
6071,15038171.0
6072,10142716.0
6073,16016400.4
6074,4864406.5
6075,4039057.2
6076,37141266.1
6077,5399031.0
6078,110004017.9
6079,363835211.5
6080,1808896.5
6081,2939233.5
6082,47181050.1
6083,187099323.6
6084,28104972.6
6085,58814135.3
6086,4722002.0
6087,65554968.7
6088,18534627.8
6089,19217708.9
6090,254973898.3
6091,1596120.9
6092,13263103.0
6093,19482049.5
6094,134263732.7
6095,249347302.1
6096,36615492.9
6097,49227268.6
6098,31517743.8
6099,43310447.7
6100,71994766.2
6101,158196120.5
6102,67803765.4
6103,129548172.3
6104,1388797.4
6105,16862581.1
6106,5202809.2
6107,274459.7
6108,90982340.3
6109,12507193.3
6110,81209438.9
6111,1812423.4
6112,496371.3
6113,33879404.0
6114,85946695.9
6115,147647749.4
6116,1478947.5
6117,42943253.7
6118,130010720.5
6119,144592570.8
6120,85452604.5
6121,9777418.3
6122,129275925.0
6123,1167273.0
